"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2025-014942","2025-01-16T20:16:43.000","62290264847","2025-01-16T18:13:00.000","A","PERSON","AGGRAVATED ASSAULT","-","111XX BLOCK OF ROOSEVELT WAY NE","47.70917517","-122.317861699999","L1","North","L","NORTHGATE","7527","VIOLENT CRIME","Aggravated Assault","13A"
"2014-386631","2014-11-18T20:58:00.000","7692709560","2014-11-17T20:00:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","R2","South","R","-","1226","ALL OTHER","All Other Offenses","90Z"
"2025-062778","2025-03-08T10:12:29.000","63107423047","2025-03-08T07:24:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","C3","East","C","MADISON PARK","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2024-283881","2024-10-06T22:33:15.000","59918984813","2024-10-04T12:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","17XX BLOCK OF N 80TH ST","47.68691868","-122.337074625977","J3","North","J","ROOSEVELT/RAVENNA","6746","PROPERTY CRIME","Motor Vehicle Theft","240"
"2011-184781","2011-06-09T17:20:00.000","7689410167","2011-06-08T15:00:00.000","B","ANY","ALL OTHER","-","89XX BLOCK OF 14TH AVE S","47.52346714","-122.3149607","F3","Southwest","F","-","11377","ALL OTHER","All Other Offenses","90Z"
"2025-318253","2025-10-30T16:43:08.000","67062615267","2025-10-29T00:00:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","K3","West","K","CHINATOWN/INTERNATIONAL DISTRICT","REDACTED","VIOLENT CRIME","Rape","11A"
"2025-188332","2025-07-06T01:35:54.000","64836874372","2025-07-05T20:32:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","S SPOKANE ST / AIRPORT WAY S","47.57139896","-122.322746451693","O2","South","O","SODO","10806","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2012-386299","2012-11-10T15:33:00.000","7649265881","2012-11-10T15:33:00.000","B","ANY","ALL OTHER","-","1ST AVE / PIKE ST","47.60882096","-122.3400134","M1","West","M","-","6612","ALL OTHER","All Other Offenses","90Z"
"2024-282743","2024-10-05T03:51:14.000","59900517979","2024-10-05T03:19:00.000","A","PROPERTY","BURGLARY","-","24XX BLOCK OF S JACKSON ST","47.59927753","-122.300510574412","G3","East","G","MADRONA/LESCHI","1346","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2009-393815","2009-11-10T19:56:00.000","7647275720","2009-11-10T15:45:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","L1","North","L","-","REDACTED","ALL OTHER","Intimidation","13C"
"2012-002408","2012-01-03T12:14:00.000","7646481553","2012-01-03T12:14:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","115XX BLOCK OF GREENWOOD AVE N","47.71325168","-122.355512140141","N1","North","N","-","12551","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2021-214806","2021-08-18T19:51:23.000","65433587265","2021-01-01T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","35XX BLOCK OF SW OCEAN VIEW DR","47.50205522","-122.377268112951","W3","Southwest","W","ROXHILL/WESTWOOD/ARBOR HEIGHTS","4459","ALL OTHER","Identity Theft","26F"
"2021-312430","2021-11-25T18:04:56.000","29949580256","2021-11-25T17:23:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","7XX BLOCK OF BROADWAY E","47.62597678","-122.321314999999","C1","East","C","CAPITOL HILL","8635","ALL OTHER","Drug Equipment Violations","35B"
"2012-292255","2012-08-31T14:35:00.000","7675238734","2012-08-31T12:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","-","-1.0","-1.0","R1","South","R","-","2611","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2021-286910","2021-10-29T06:35:51.000","29482003295","2021-10-29T06:02:00.000","A","PROPERTY","LARCENY-THEFT","-","71XX BLOCK OF 30TH AVE SW","47.53828365","-122.371192226398","W3","Southwest","W","ROXHILL/WESTWOOD/ARBOR HEIGHTS","4639","PROPERTY CRIME","Theft of Motor Vehicle Parts or Accessories","23G"
"2008-414321","2008-11-04T13:31:00.000","7697768775","2008-11-04T12:17:00.000","A","SOCIETY","WEAPON LAW VIOLATION","-","-","-1.0","-1.0","O3","South","O","-","4050","ALL OTHER","Weapon Law Violations","520"
"2019-096405","2019-03-18T09:40:00.000","7638517987","2019-03-18T06:30:00.000","A","PROPERTY","BURGLARY","-","12XX BLOCK OF MADISON ST","47.61003457","-122.323473243455","E3","East","E","FIRST HILL","10891","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2010-363959","2010-10-17T23:33:00.000","7627476917","2010-10-17T23:33:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","41XX BLOCK OF 40TH AVE SW","47.56558618","-122.382810903122","W2","Southwest","W","-","13092","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2014-905313","2014-06-16T16:22:00.000","7690057103","2014-06-14T17:30:00.000","A","PROPERTY","LARCENY-THEFT","-","S MASSACHUSETTS ST / 4TH AVE S","47.58822701","-122.329051387552","O1","South","O","-","3132","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2020-063417","2020-02-19T21:03:13.000","12628527712","2020-02-19T19:40:00.000","A","PERSON","ASSAULT OFFENSES","-","75XX BLOCK OF 15TH AVE NW","47.6841481","-122.376783249619","J2","North","J","BALLARD NORTH","1391","ALL OTHER","Simple Assault","13B"
"2013-122773","2013-04-12T13:23:00.000","7660423812","2013-02-18T11:00:00.000","B","ANY","ALL OTHER","-","99XX BLOCK OF AURORA AVE N","47.70097732","-122.344645682064","N3","North","N","-","12192","ALL OTHER","All Other Offenses","90Z"
"2010-302923","2010-08-30T04:11:00.000","7694053684","2010-08-30T04:11:00.000","B","ANY","ALL OTHER","-","84XX BLOCK OF 55TH AVE S","47.52764248","-122.263887857711","S2","South","S","-","4660","ALL OTHER","All Other Offenses","90Z"
"2020-233052","2020-08-06T12:52:34.000","14756444354","2020-08-06T00:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","30XX BLOCK OF SW WEBSTER ST","47.53554984","-122.371867923286","W3","Southwest","W","ROXHILL/WESTWOOD/ARBOR HEIGHTS","8328","PROPERTY CRIME","Motor Vehicle Theft","240"
"2010-169872","2010-05-23T12:12:00.000","7636695653","2010-05-22T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","3XX BLOCK OF 39TH AVE E","47.62191786","-122.283048957567","C3","East","C","-","10101","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2019-415956","2019-11-08T01:14:43.000","11693296511","2019-11-07T23:59:00.000","B","SOCIETY","DUI","-","WESTERN AVE / UNION ST","47.60736381","-122.340216143264","M1","West","M","DOWNTOWN COMMERCIAL","1585","ALL OTHER","Driving Under the Influence","90D"
"2016-048977","2016-02-10T09:00:00.000","7686445976","2016-02-04T11:00:00.000","A","PERSON","ASSAULT OFFENSES","-","4XX BLOCK OF 23RD AVE","47.60563158","-122.3027644","G2","East","G","-","12801","ALL OTHER","Simple Assault","13B"
"2013-087715","2013-03-15T14:29:00.000","7652005994","2013-03-15T14:29:00.000","A","SOCIETY","PORNOGRAPHY","-","REDACTED","REDACTED","REDACTED","L2","North","L","-","REDACTED","ALL OTHER","Pornography/Obscene Material","370"
"2012-036801","2012-02-06T16:31:00.000","7688019286","2012-02-06T16:31:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","F1","Southwest","F","-","1090","PROPERTY CRIME","All Other Larceny","23H"
"2019-212622","2019-06-11T17:13:53.000","8314916129","2019-06-08T17:00:00.000","A","PROPERTY","LARCENY-THEFT","-","69XX BLOCK OF M L KING JR WAY S","47.53978423","-122.282429905154","S2","South","S","BRIGHTON/DUNLAP","10971","PROPERTY CRIME","Theft From Building","23D"
"2012-013013","2012-01-19T18:33:00.000","7659206904","2012-01-13T13:17:00.000","A","PROPERTY","BURGLARY","-","-","-1.0","-1.0","S3","South","S","-","7206","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2017-179158","2017-05-21T11:36:00.000","7654664298","2017-05-20T15:00:00.000","A","PROPERTY","BURGLARY","-","77XX BLOCK OF MERIDIAN AVE N","47.68554586","-122.333031405767","J3","North","J","ROOSEVELT/RAVENNA","8000","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2014-124714","2014-04-23T20:14:00.000","7637539249","2014-04-23T20:14:00.000","A","PROPERTY","LARCENY-THEFT","-","4XX BLOCK OF NE NORTHGATE WAY","47.7086028","-122.324615154453","L2","North","L","-","2055","PROPERTY CRIME","Shoplifting","23C"
"2023-144382","2023-05-26T01:05:57.000","50079729527","2023-05-25T23:00:00.000","A","PROPERTY","BURGLARY","-","REDACTED","REDACTED","REDACTED","U1","North","U","UNIVERSITY","REDACTED","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2010-032318","2010-01-28T20:23:00.000","7658457638","2010-01-28T20:23:00.000","B","ANY","ALL OTHER","-","102XX BLOCK OF AURORA AVE N","47.70305953","-122.344670438988","N3","North","N","-","2193","ALL OTHER","All Other Offenses","90Z"
"2009-371017","2009-10-21T17:29:00.000","7688361247","2009-10-21T14:41:00.000","B","ANY","ALL OTHER","-","1XX BLOCK OF S WASHINGTON ST","47.60088199","-122.333200196692","K2","West","K","-","1025","ALL OTHER","All Other Offenses","90Z"
"2008-431139","2008-11-17T09:10:00.000","7661873054","2008-11-16T19:30:00.000","A","PROPERTY","LARCENY-THEFT","-","4TH AVE / CHERRY ST","47.60394844","-122.330952058364","K1","West","K","-","1022","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2017-044899","2017-02-06T12:29:00.000","7691718711","2017-02-06T11:10:00.000","A","PERSON","ASSAULT OFFENSES","-","CALIFORNIA AVE SW / FAUNTLEROY WAY SW","47.54487201","-122.387214834022","W3","Southwest","W","MORGAN","419","ALL OTHER","Simple Assault","13B"
"2023-921525","2023-12-16T10:41:47.000","53431559715","2023-12-15T01:00:00.000","A","PROPERTY","LARCENY-THEFT","-","38XX BLOCK OF NE 93RD ST","47.69597956","-122.286587342919","U3","North","U","SANDPOINT","2002","PROPERTY CRIME","All Other Larceny","23H"
"2014-378393","2014-11-11T22:20:00.000","7631327173","2014-11-11T17:30:00.000","B","ANY","ALL OTHER","-","8XX BLOCK OF S DONOVAN ST","47.52561142","-122.321613904483","F3","Southwest","F","-","11377","ALL OTHER","All Other Offenses","90Z"
"2012-039925","2012-02-09T11:39:00.000","7633160998","2012-02-03T00:01:00.000","A","PROPERTY","LARCENY-THEFT","-","122XX BLOCK OF DENSMORE AVE N","47.71834301","-122.337955841239","N2","North","N","-","12460","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2025-371846","2025-12-20T16:18:29.000","68060344008","2025-12-20T15:29:00.000","B","NOT_A_CRIME","999","-","20XX BLOCK OF 2ND AVE","47.6121175","-122.342402603897","M1","West","M","BELLTOWN","2510","ALL OTHER","Not Reportable to NIBRS","999"
"2011-385588","2011-11-30T09:59:00.000","7639743493","2011-11-30T09:59:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","-","-1.0","-1.0","R1","South","R","-","1697","ALL OTHER","Drug/Narcotic Violations","35A"
"2020-022029","2020-01-19T04:34:09.000","12173737868","2020-01-19T02:02:00.000","B","SOCIETY","DUI","-","20TH AVE W / W BERTONA ST","47.65033189","-122.381989697742","Q1","West","Q","MAGNOLIA","1861","ALL OTHER","Driving Under the Influence","90D"
"2022-327509","2022-12-07T20:40:16.000","38829082354","2022-12-07T19:50:00.000","A","PROPERTY","LARCENY-THEFT","-","26XX BLOCK OF NE UNIVERSITY VILLAGE ST","47.66332356","-122.29841115881","U3","North","U","ROOSEVELT/RAVENNA","617","PROPERTY CRIME","Shoplifting","23C"
"2013-376802","2013-10-16T22:57:00.000","7626539517","2013-10-16T22:57:00.000","B","ANY","ALL OTHER","-","1XX BLOCK OF UNION ST","47.60694555","-122.341230647704","M1","West","M","-","6612","ALL OTHER","All Other Offenses","90Z"
"2014-237970","2014-07-20T20:49:00.000","7671194346","2014-07-20T20:49:00.000","A","PERSON","RAPE","-","REDACTED","REDACTED","REDACTED","K2","West","K","-","REDACTED","VIOLENT CRIME","Rape","11A"
"2020-336373","2020-12-05T10:30:11.000","18798820892","2020-12-05T09:06:00.000","B","NOT_A_CRIME","999","-","96XX BLOCK OF RENTON AVE S","47.51610948","-122.26848840475","S3","South","S","RAINIER VIEW","7014","ALL OTHER","Not Reportable to NIBRS","999"
"2019-239058","2019-06-30T20:40:14.000","8538423565","2019-06-30T06:30:00.000","A","PROPERTY","LARCENY-THEFT","-","86XX BLOCK OF ISLAND DR S","47.52428052","-122.261230944922","S2","South","S","RAINIER BEACH","7139","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2025-913264","2025-08-02T09:56:38.000","65237918604","2025-07-31T21:09:00.000","A","PROPERTY","BURGLARY","-","38XX BLOCK OF STONE WAY N","47.6534133","-122.3425383","B3","North","B","FREMONT","407","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2025-317902","2025-10-30T09:49:45.000","67058999655","2025-10-30T08:58:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","E1","East","E","CAPITOL HILL","REDACTED","ALL OTHER","Trespass of Real","90J"
"2011-409054","2011-12-22T19:20:00.000","7662162765","2011-12-22T19:20:00.000","A","PROPERTY","ROBBERY","-","14XX BLOCK OF NE 125TH ST","47.7194185","-122.313360670632","L1","North","L","-","7112","VIOLENT CRIME","Robbery","120"
"2010-340886","2010-09-29T16:41:00.000","7649975026","2010-09-29T15:10:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","S KING ST / 6TH AVE S","47.59835382","-122.326363879682","K3","West","K","-","12044","ALL OTHER","Drug/Narcotic Violations","35A"
"2022-342755","2022-12-24T17:09:04.000","39116694782","2022-12-24T14:59:00.000","B","NOT_A_CRIME","999","-","81XX BLOCK OF 28TH AVE SW","47.52918366","-122.368547094569","F2","Southwest","F","ROXHILL/WESTWOOD/ARBOR HEIGHTS","2991","ALL OTHER","Not Reportable to NIBRS","999"
"2011-347927","2011-10-25T12:29:00.000","7660506371","2011-10-25T11:19:00.000","B","ANY","ALL OTHER","-","26XX BLOCK OF CALIFORNIA AVE SW","47.58025275","-122.386583561983","W1","Southwest","W","-","398","ALL OTHER","All Other Offenses","90Z"
"2016-101362","2016-03-23T18:25:00.000","7625892512","2016-03-22T19:30:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","21XX BLOCK OF N 112TH ST","47.70956297","-122.332852599999","N3","North","N","-","8990","PROPERTY CRIME","Motor Vehicle Theft","240"
"2020-924791","2020-11-01T11:42:22.000","17061935303","2020-10-26T14:20:00.000","A","PROPERTY","LARCENY-THEFT","-","11XX BLOCK OF N 47TH ST","47.66287226","-122.344165402853","B3","North","B","WALLINGFORD","6312","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-904192","2014-05-23T05:47:00.000","7644837117","2014-05-08T03:40:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","J2","North","J","-","3846","PROPERTY CRIME","All Other Larceny","23H"
"2024-244173","2024-08-29T13:11:33.000","58633353049","2024-08-29T10:50:00.000","A","PROPERTY","PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)","-","103XX BLOCK OF MERIDIAN AVE N","47.70412795","-122.333916343385","N3","North","N","NORTHGATE","12026","ALL OTHER","Destruction/Damage/Vandalism of Property","290"
"2018-405021","2018-10-29T13:36:00.000","7641870371","2018-10-29T13:36:00.000","A","PROPERTY","ROBBERY","-","11XX BLOCK OF E PIKE ST","47.6140991","-122.317488408366","E2","East","E","CAPITOL HILL","675","VIOLENT CRIME","Robbery","120"
"2019-913900","2019-10-20T07:44:37.000","11148913983","2019-10-18T02:00:00.000","A","PROPERTY","LARCENY-THEFT","-","31XX BLOCK OF NE 81ST ST","47.6873903","-122.293142562785","U3","North","U","SANDPOINT","3423","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2019-403165","2019-10-29T17:41:36.000","11554051200","2019-07-16T00:00:00.000","A","PERSON","SEX OFFENSES","-","REDACTED","REDACTED","REDACTED","M3","West","M","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","Fondling","11D"
"2014-384449","2014-11-16T22:55:00.000","7683356045","2014-11-15T00:00:00.000","A","PROPERTY","LARCENY-THEFT","-","E PIKE ST / HARVARD AVE","47.6140662","-122.322110926519","E2","East","E","-","673","PROPERTY CRIME","All Other Larceny","23H"
"2025-142020","2025-05-26T03:10:43.000","64133451083","2025-05-26T02:49:00.000","B","NOT_A_CRIME","999","-","132XX BLOCK OF AURORA AVE N","47.72503555","-122.344996875478","N2","North","N","BITTERLAKE","12160","ALL OTHER","Not Reportable to NIBRS","999"
"2017-211184","2017-06-12T13:50:00.000","7674284533","2017-06-12T13:50:00.000","B","ANY","ALL OTHER","-","NE 64TH ST / 9TH AVE NE","47.6749859","-122.318703178155","U1","North","U","ROOSEVELT/RAVENNA","8844","ALL OTHER","All Other Offenses","90Z"
"2011-394592","2011-12-08T14:51:00.000","7668114117","2011-12-03T20:00:00.000","A","PROPERTY","BURGLARY","-","105XX BLOCK OF 35TH AVE NE","47.70657854","-122.290818521486","L3","North","L","-","1170","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2010-390937","2010-11-08T21:03:00.000","7640882630","2010-11-08T21:03:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","3RD AVE / BELL ST","47.61470458","-122.344793513674","D1","West","D","-","2071","ALL OTHER","Drug/Narcotic Violations","35A"
"2021-048823","2021-02-27T01:33:59.000","21512574102","2021-02-27T00:50:00.000","A","PROPERTY","ROBBERY","-","6XX BLOCK OF 1ST AVE N","47.62501526","-122.355400413713","Q3","West","Q","QUEEN ANNE","3978","VIOLENT CRIME","Robbery","120"
"2011-387925","2011-12-04T04:58:00.000","7668499208","2011-11-28T20:24:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","83XX BLOCK OF 15TH AVE NW","47.68966673","-122.376802782132","J2","North","J","-","10378","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2018-379458","2018-10-10T14:10:00.000","13083092799","2018-10-10T14:10:00.000","B","ANY","ALL OTHER","-","1XX BLOCK OF BELMONT AVE E","47.61907482","-122.32400803567","E1","East","E","CAPITOL HILL","10576","ALL OTHER","All Other Offenses","90Z"
"2019-108737","2019-03-27T13:58:00.000","7669606638","2019-03-27T13:58:00.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","2XX BLOCK OF PINE ST","47.61051065","-122.3392569938","M1","West","M","DOWNTOWN COMMERCIAL","12452","ALL OTHER","Drug/Narcotic Violations","35A"
"2019-057795","2019-02-15T14:03:00.000","7692753337","2019-02-15T13:30:00.000","A","PROPERTY","LARCENY-THEFT","-","1ST AVE NE / NE 92ND ST","47.69590824","-122.328433783828","L2","North","L","NORTHGATE","6415","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2017-901633","2017-02-22T23:52:00.000","7632004531","2017-02-22T18:15:00.000","A","PROPERTY","LARCENY-THEFT","-","7TH AVE / SPRING ST","47.608204","-122.330239","E3","East","E","FIRST HILL","1021","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-388773","2014-11-20T17:38:00.000","7674658899","2014-11-20T17:19:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","R1","South","R","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2025-070822","2025-03-16T17:50:52.000","63208639703","2025-03-16T14:34:00.000","A","PERSON","VIOLATION OF NO CONTACT ORDER","-","REDACTED","REDACTED","REDACTED","L2","North","L","NORTHGATE","REDACTED","ALL OTHER","Violation of No Contact Orders","500"
"2024-172256","2024-06-24T17:58:57.000","57126916392","2024-06-23T23:30:00.000","A","PROPERTY","ROBBERY","-","5XX BLOCK OF MERCER ST","47.62446932","-122.346919126342","Q3","West","Q","SLU/CASCADE","1896","VIOLENT CRIME","Robbery","120"
"2008-136831","2008-04-16T18:05:00.000","7681296299","2008-04-16T18:05:00.000","A","PROPERTY","LARCENY-THEFT","-","16XX BLOCK OF 4TH AVE","47.61170568","-122.338047718008","M2","West","M","-","7090","PROPERTY CRIME","Shoplifting","23C"
"2012-134675","2012-05-02T19:51:00.000","7688734465","2012-05-02T19:51:00.000","A","PROPERTY","LARCENY-THEFT","-","34XX BLOCK OF E HARRISON ST","47.62252957","-122.28919481049","C3","East","C","-","5849","PROPERTY CRIME","Theft From Building","23D"
"2025-093500","2025-04-08T12:00:09.000","63507602740","2025-04-08T11:40:00.000","B","NOT_A_CRIME","999","-","REDACTED","REDACTED","REDACTED","W3","Southwest","W","ROXHILL/WESTWOOD/ARBOR HEIGHTS","REDACTED","ALL OTHER","Not Reportable to NIBRS","999"
"2015-905664","2015-09-02T23:06:00.000","7695649331","2015-09-02T12:08:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","J1","North","J","-","10220","PROPERTY CRIME","All Other Larceny","23H"
"2019-087084","2019-03-11T03:26:00.000","7657975843","2019-03-11T02:51:00.000","A","PROPERTY","LARCENY-THEFT","-","11XX BLOCK OF N 93RD ST","47.69635373","-122.343242912105","N3","North","N","NORTHGATE","704","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2014-121304","2014-04-20T18:52:00.000","7699867797","2014-04-19T18:52:00.000","A","PROPERTY","LARCENY-THEFT","-","36XX BLOCK OF 33RD AVE S","47.57075994","-122.291010290496","R2","South","R","-","812","PROPERTY CRIME","Theft From Building","23D"
"2022-910175","2022-05-07T11:13:08.000","33615166993","2022-05-06T15:30:00.000","A","PROPERTY","LARCENY-THEFT","-","NE PACIFIC ST / NE PACIFIC PL","47.65054328","-122.307616237516","U2","North","U","UNIVERSITY","4740","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2010-106150","2010-04-01T16:48:00.000","7662498718","2010-04-01T15:43:00.000","A","PERSON","ASSAULT OFFENSES","-","AURORA AVE N / N 85TH ST","47.69056259","-122.344521916102","N3","North","N","-","1126","ALL OTHER","Intimidation","13C"
"2019-234148","2019-06-27T07:23:09.000","8434828915","2019-06-26T11:00:00.000","A","PROPERTY","LARCENY-THEFT","-","93XX BLOCK OF RAINIER AVE S","47.51984487","-122.266762299999","S3","South","S","RAINIER BEACH","3954","PROPERTY CRIME","All Other Larceny","23H"
"2014-069009","2014-03-05T16:37:00.000","7692990947","2014-03-05T16:37:00.000","A","PROPERTY","LARCENY-THEFT","-","1XX BLOCK OF NW 85TH ST","47.69061787","-122.359314744672","J1","North","J","-","2620","PROPERTY CRIME","Shoplifting","23C"
"2019-916046","2019-11-30T08:32:29.000","11909508647","2019-11-29T11:00:00.000","A","PROPERTY","LARCENY-THEFT","-","6XX BLOCK OF PINE ST","47.61236845","-122.334817770244","M2","West","M","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2009-132755","2009-04-19T20:47:00.000","7699964649","2009-04-19T20:43:00.000","B","ANY","ALL OTHER","-","-","-1.0","-1.0","W3","Southwest","W","-","3947","ALL OTHER","All Other Offenses","90Z"
"2010-116156","2010-04-10T08:54:00.000","7644792566","2010-04-10T00:00:00.000","A","PROPERTY","BURGLARY","-","54XX BLOCK OF 25TH AVE NE","47.66825204","-122.300617290866","U1","North","U","-","6043","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2026-027940","2026-01-29T13:41:15.000","68346078408","2026-01-29T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","60XX BLOCK OF ATLAS PL SW","47.54787657","-122.396848405203","W3","Southwest","W","MORGAN","10539","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2019-453868","2019-12-08T05:31:29.000","12034316937","2019-12-08T03:48:14.000","A","SOCIETY","NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.)","-","33XX BLOCK OF 3RD AVE W","47.64998131","-122.360881162147","Q2","West","Q","QUEEN ANNE","1995","ALL OTHER","Drug Equipment Violations","35B"
"2021-907621","2021-05-08T10:04:44.000","23662809715","2021-05-07T04:38:00.000","A","PROPERTY","BURGLARY","-","71XX BLOCK OF SPORTSFIELD DR NE","47.6790691","-122.260863493675","U3","North","U","SANDPOINT","4516","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2023-910876","2023-06-30T07:23:25.000","51168348517","2023-06-14T22:00:00.000","A","PROPERTY","LARCENY-THEFT","-","E PIKE ST / HARVARD AVE","47.6140662","-122.322110925215","E2","East","E","CAPITOL HILL","4218","PROPERTY CRIME","All Other Larceny","23H"
"2014-084645","2014-03-19T19:29:00.000","7631381184","2014-03-19T19:29:00.000","B","SOCIETY","NON-VIOLENT FAMILY OFFENSES","-","REDACTED","REDACTED","REDACTED","R1","South","R","-","REDACTED","ALL OTHER","Family Offenses, Nonviolent","90F"
"2020-905664","2020-05-05T06:42:05.000","13109940964","2020-05-03T19:00:00.000","A","PROPERTY","LARCENY-THEFT","-","30XX BLOCK OF NW 56TH ST","47.66946924","-122.396988967466","B1","North","B","BALLARD SOUTH","21","PROPERTY CRIME","Theft From Motor Vehicle","23F"
"2019-078847","2019-03-04T15:37:00.000","7630590780","2019-03-04T13:00:00.000","B","ANY","ALL OTHER","-","38XX BLOCK OF S GRAHAM ST","47.5460321","-122.284102161671","R3","South","R","HILLMAN CITY","12641","ALL OTHER","All Other Offenses","90Z"
"2014-236685","2014-07-19T22:16:00.000","7680913798","2014-07-19T18:20:00.000","B","ANY","ALL OTHER","-","2XX BLOCK OF TAYLOR AVE N","47.62031869","-122.346301269507","Q3","West","Q","-","7560","ALL OTHER","All Other Offenses","90Z"
"2019-908894","2019-07-16T14:40:46.000","8616387365","2016-12-05T00:00:00.000","A","PROPERTY","EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS)","-","20XX BLOCK OF 19TH AVE S","47.58501929","-122.308155575563","R1","South","R","NORTH BEACON HILL","2079","ALL OTHER","Credit Card/Automated Teller Machine Fraud","26B"
"2016-258431","2016-07-19T16:15:00.000","7632002821","2016-07-19T08:50:00.000","A","PROPERTY","BURGLARY","-","40XX BLOCK OF 35TH AVE SW","47.56724387","-122.376171163184","W1","Southwest","W","ALASKA JUNCTION","2023","PROPERTY CRIME","Burglary/Breaking & Entering","220"
"2013-350631","2013-09-26T16:24:00.000","7637273273","2013-09-26T15:00:00.000","A","PERSON","ASSAULT OFFENSES","-","18XX BLOCK OF YALE AVE","47.61788922","-122.3303491","D3","West","D","-","3930","ALL OTHER","Simple Assault","13B"
"2024-904769","2024-03-23T07:01:39.000","54972115424","2024-03-21T19:30:00.000","A","PROPERTY","LARCENY-THEFT","-","48XX BLOCK OF NE 43RD ST","47.65985981","-122.275340702177","U3","North","U","SANDPOINT","12836","PROPERTY CRIME","Theft From Motor Vehicle","23F"
